date,md_beds,md_covid_occupied_beds,md_percent_covid_beds,md_critical_staffing_shortage_today_yes,md_critical_staffing_shortage_today_no,md_critical_staffing_shortage_today_not_reported,md_critical_staffing_shortage_today_yes,md_percent_hospitals_critical_shortages
2022-04-20,10013,350,3.5,1,31,19,1,1.96
2022-04-21,11228,356,3.17,1,38,19,1,1.72
2022-04-22,11502,342,2.97,1,40,18,1,1.69
2022-04-23,11439,361,3.16,1,41,17,1,1.69
2022-04-24,9325,302,3.24,1,41,13,1,1.82
2022-04-25,9300,293,3.15,1,41,13,1,1.82
2022-04-26,8191,334,4.08,1,32,15,1,2.08
2022-04-27,10339,380,3.68,4,31,18,4,7.55
2022-04-28,8238,315,3.82,1,32,15,1,2.08
2022-04-29,11685,352,3.01,1,40,19,1,1.67
2022-04-30,11725,382,3.26,1,40,19,1,1.67
2022-05-01,9732,313,3.22,1,40,15,1,1.79
2022-05-02,9684,313,3.23,1,40,15,1,1.79
2022-05-03,8448,351,4.15,1,33,15,1,2.04
2022-05-04,8445,356,4.22,3,31,15,3,6.12
2022-05-05,11156,411,3.68,3,36,19,3,5.17
2022-05-06,11503,409,3.56,6,36,17,6,10.17
2022-05-07,9376,372,3.97,6,35,14,6,10.91
2022-05-08,9348,346,3.7,5,36,14,5,9.09
2022-05-09,9460,378,4.0,6,36,14,6,10.71
2022-05-10,8331,424,5.09,4,30,15,4,8.16
2022-05-11,10400,488,4.69,1,34,18,1,1.89
2022-05-12,11123,488,4.39,1,39,18,1,1.72
2022-05-13,11455,510,4.45,5,36,18,5,8.47
2022-05-14,11520,513,4.45,3,38,18,3,5.08
2022-05-15,9547,449,4.7,2,39,14,2,3.64
2022-05-16,9545,456,4.78,1,40,14,1,1.82
2022-05-17,8412,502,5.97,1,33,15,1,2.04
2022-05-18,10076,562,5.58,1,33,18,1,1.92
2022-05-19,11610,630,5.43,3,38,18,3,5.08
2022-05-20,11563,626,5.41,3,38,18,3,5.08
2022-05-21,11477,655,5.71,6,36,17,6,10.17
2022-05-22,9488,562,5.92,6,36,13,6,10.91
2022-05-23,9200,547,5.95,5,36,13,5,9.26
2022-05-24,8060,570,7.07,1,32,15,1,2.08
2022-05-25,10173,649,6.38,3,31,18,3,5.77
2022-05-26,11494,700,6.09,1,40,18,1,1.69
2022-05-27,11195,695,6.21,7,33,18,7,12.07
2022-05-28,9403,608,6.47,4,37,14,4,7.27
2022-05-29,9399,581,6.18,4,37,14,4,7.27
2022-05-30,9337,554,5.93,4,36,15,4,7.27
2022-05-31,8168,550,6.73,7,26,15,7,14.58
2022-06-01,10451,656,6.28,5,30,18,5,9.43
