date,total_beds,covid_occupied_beds,percent_covid_beds,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_today_yes,percent_hospitals_critical_shortages
2022-04-20,698472,15360,2.2,283,2720,2475,283,5.17
2022-04-21,742321,15521,2.09,295,3121,2485,295,5.0
2022-04-22,754723,15630,2.07,313,3144,2602,313,5.17
2022-04-23,753880,15861,2.1,282,3178,2617,282,4.64
2022-04-24,747520,15546,2.08,294,3137,2622,294,4.86
2022-04-25,736832,15435,2.09,291,3062,2633,291,4.86
2022-04-26,682641,15909,2.33,279,2695,2456,279,5.14
2022-04-27,695166,16684,2.4,271,2718,2472,271,4.96
2022-04-28,687024,16083,2.34,272,2706,2434,272,5.03
2022-04-29,739178,17128,2.32,280,3152,2480,280,4.74
2022-04-30,750125,17394,2.32,281,3248,2554,281,4.62
2022-05-01,746974,17058,2.28,288,3161,2618,288,4.75
2022-05-02,731531,16857,2.3,275,3130,2601,275,4.58
2022-05-03,688623,17404,2.53,273,2710,2477,273,5.0
2022-05-04,694355,18060,2.6,269,2722,2464,269,4.93
2022-05-05,738567,18787,2.54,286,3116,2483,286,4.86
2022-05-06,755654,18783,2.49,294,3168,2592,294,4.86
2022-05-07,759244,18795,2.48,290,3190,2599,290,4.77
2022-05-08,756249,18802,2.49,285,3162,2611,285,4.7
2022-05-09,753443,18853,2.5,279,3132,2618,279,4.63
2022-05-10,685926,19131,2.79,274,2696,2463,274,5.04
2022-05-11,695052,20121,2.89,270,2740,2445,270,4.95
2022-05-12,740354,20585,2.78,286,3104,2479,286,4.87
2022-05-13,753954,21302,2.83,293,3177,2573,293,4.85
2022-05-14,757204,21936,2.9,284,3203,2593,284,4.67
2022-05-15,752059,22020,2.93,287,3166,2614,287,4.73
2022-05-16,748014,22794,3.05,281,3152,2612,281,4.65
2022-05-17,681135,23071,3.39,281,2689,2491,281,5.15
2022-05-18,688396,23973,3.48,278,2733,2457,278,5.08
2022-05-19,743286,24470,3.29,284,3119,2487,284,4.82
2022-05-20,755632,24560,3.25,292,3156,2602,292,4.83
2022-05-21,756677,24774,3.27,297,3174,2598,297,4.89
2022-05-22,751873,24430,3.25,289,3156,2604,289,4.78
2022-05-23,740959,24090,3.25,281,3110,2610,281,4.68
2022-05-24,687716,25305,3.68,262,2719,2476,262,4.8
2022-05-25,696098,25825,3.71,279,2704,2472,279,5.11
2022-05-26,741575,26304,3.55,279,3133,2470,279,4.74
2022-05-27,750655,26521,3.53,282,3166,2596,282,4.67
2022-05-28,753735,26743,3.55,284,3172,2615,284,4.68
2022-05-29,749438,26404,3.52,287,3150,2621,287,4.74
2022-05-30,746554,26317,3.53,278,3134,2625,278,4.6
2022-05-31,679208,25904,3.81,237,2594,2527,237,4.42
2022-06-01,683652,27475,4.02,265,2740,2411,265,4.89
2022-06-02,733531,28830,3.93,259,3110,2484,259,4.43
2022-06-03,749937,29023,3.87,277,3157,2599,277,4.59
2022-06-04,755187,28890,3.83,276,3203,2582,276,4.55
2022-06-05,751433,28628,3.81,281,3166,2610,281,4.64
2022-06-06,748529,28516,3.81,279,3149,2608,279,4.62
2022-06-07,691556,28197,4.08,266,2710,2497,266,4.86
2022-06-08,691456,28815,4.17,268,2705,2492,268,4.9
2022-06-09,740971,29519,3.98,273,3129,2498,273,4.63
2022-06-10,754145,29614,3.93,279,3190,2587,279,4.61
2022-06-11,753621,29331,3.89,285,3175,2617,285,4.69
2022-06-12,748668,28975,3.87,291,3153,2621,291,4.8
2022-06-14,691342,29258,4.23,269,2699,2488,269,4.93
2022-06-15,698053,29883,4.28,268,2755,2441,268,4.9
2022-06-16,746767,30466,4.08,280,3104,2521,280,4.74
2022-06-17,754153,30077,3.99,280,3183,2581,280,4.63
2022-06-18,754020,29967,3.97,283,3184,2582,283,4.68
2022-06-19,747571,29451,3.94,286,3117,2625,286,4.74
2022-06-20,737657,29076,3.94,286,3082,2619,286,4.78
2022-06-21,680621,29299,4.3,276,2693,2462,276,5.08
2022-06-22,686087,29981,4.37,270,2709,2465,270,4.96
2022-06-23,737560,31001,4.2,272,3131,2495,272,4.61
2022-06-24,754346,31601,4.19,273,3197,2580,273,4.51
2022-06-25,751588,31455,4.19,277,3176,2604,277,4.57
2022-06-26,749680,31591,4.21,279,3169,2606,279,4.61
2022-06-27,746290,31775,4.26,279,3134,2614,279,4.63
2022-06-28,688732,31794,4.62,258,2712,2473,258,4.74
2022-06-29,694811,33074,4.76,261,2723,2484,261,4.77
2022-06-30,741251,33479,4.52,291,3099,2558,291,4.89
2022-07-01,753847,33674,4.47,297,3191,2554,297,4.92
2022-07-02,747880,33748,4.51,299,3182,2578,299,4.93
2022-07-03,741541,33178,4.47,301,3156,2583,301,4.98
2022-07-04,742168,33610,4.53,281,3149,2594,281,4.66
2022-07-05,676091,33218,4.91,271,2648,2416,271,5.08
2022-07-06,681408,35049,5.14,278,2710,2429,278,5.13
2022-07-07,735291,37171,5.06,297,3122,2459,297,5.05
2022-07-08,751234,37854,5.04,300,3168,2574,300,4.97
2022-07-09,758716,37949,5.0,308,3183,2576,308,5.08
2022-07-10,756456,37739,4.99,308,3161,2594,308,5.08
2022-07-11,748971,37740,5.04,308,3133,2592,308,5.11
2022-07-12,693414,38683,5.58,301,2824,2342,301,5.51
2022-07-13,698603,39547,5.66,303,2816,2349,303,5.54
2022-07-14,741405,40524,5.47,308,3195,2379,308,5.24
2022-07-15,755707,41041,5.43,314,3262,2479,314,5.19
2022-07-16,758598,41136,5.42,308,3288,2484,308,5.07
2022-07-17,752004,40520,5.39,309,3260,2479,309,5.11
2022-07-18,749675,40834,5.45,310,3260,2478,310,5.13
2022-07-19,694970,41532,5.98,297,2838,2332,297,5.43
2022-07-20,700268,42526,6.07,293,2812,2354,293,5.37
2022-07-21,741447,43579,5.88,308,3186,2378,308,5.25
2022-07-22,755989,43272,5.72,311,3254,2462,311,5.16
2022-07-23,754071,42933,5.69,318,3253,2475,318,5.26
2022-07-24,748841,42401,5.66,316,3229,2480,316,5.24
2022-07-25,740602,41836,5.65,310,3215,2478,310,5.16
2022-07-26,694066,43162,6.22,289,2834,2335,289,5.29
2022-07-27,697920,44016,6.31,297,2821,2352,297,5.43
2022-07-28,746580,44508,5.96,307,3186,2405,307,5.21
2022-07-29,753767,44217,5.87,297,3226,2505,297,4.93
2022-07-30,754977,43661,5.78,315,3211,2529,315,5.2
2022-07-31,750592,42778,5.7,310,3204,2532,310,5.13
